timestamp,hr_bpm,snr,rmssd_ms_trend,resp_per_min,face_idx,video_ok,voice_db,voice_voiced,voice_pitch_hz,voice_speech_ratio,voice_tempo_per_min,voice_pauses_per_min,voice_avg_pause_sec
2026-06-23T12:56:32,,,,,0,1,-63.8,0,158,0.375,60.8,4.34,1.34
2026-06-23T12:56:33,,,,,0,1,-71.7,0,158,0.354,57.3,4.09,1.34
2026-06-23T12:56:33,,,,,0,1,-84.5,0,158,0.335,54.2,3.87,1.34
2026-06-23T12:56:34,80.2,3.0,439.2,16.0,0,1,-84.7,0,158,0.318,51.5,3.68,1.34
2026-06-23T12:56:35,75.5,3.7,421.4,15.1,0,1,-55.4,0,158,0.310,52.5,7.00,4.93
2026-06-23T12:56:36,75.4,3.7,420.8,15.1,0,1,-63.1,0,165,0.320,56.7,6.67,4.93
2026-06-23T12:56:37,75.4,3.8,401.1,15.1,0,1,-74.2,0,168,0.310,57.4,6.38,4.93
2026-06-23T12:56:38,75.3,3.8,374.5,15.1,0,1,-16.4,1,170,0.325,67.0,6.09,4.93
2026-06-23T12:56:38,75.3,3.8,367.4,15.1,0,1,-18.0,1,167,0.352,64.3,5.84,4.93
2026-06-23T12:56:39,60.2,4.9,333.8,15.1,0,1,-37.9,1,176,0.375,61.9,5.63,4.93
2026-06-23T12:56:40,60.2,5.0,355.1,15.1,0,1,-18.0,1,168,0.399,59.6,5.42,4.93
2026-06-23T12:56:41,60.2,5.0,345.0,15.0,0,1,-60.4,0,167,0.401,60.1,5.22,4.93
2026-06-23T12:56:42,60.2,5.0,335.7,15.0,0,1,-14.8,1,168,0.403,63.0,5.04,4.93
2026-06-23T12:56:43,60.1,5.0,325.3,15.0,0,1,-29.9,1,171,0.423,60.9,4.87,4.93
2026-06-23T12:56:43,60.1,4.6,312.5,15.0,0,1,-59.2,0,179,0.436,61.4,4.72,4.93
2026-06-23T12:56:44,60.1,4.6,305.4,15.0,0,1,-86.1,0,174,0.437,61.7,4.57,4.93
2026-06-23T12:56:45,67.6,4.4,319.3,15.0,0,1,-43.6,1,171,0.447,64.3,4.43,4.93
2026-06-23T12:56:46,67.6,4.3,321.9,7.5,0,1,-79.7,0,171,0.434,62.5,4.31,4.93
2026-06-23T12:56:47,75.1,4.4,243.4,7.5,0,1,-35.6,1,171,0.433,67.0,4.19,4.93
